Id,WnvPresent
212,0.00571428571429
213,0.0207142857143
214,0.0207142857143
215,0.0207142857143
216,0.0419044970602
217,0.0207142857143
218,0.0207142857143
219,0.0207142857143
220,0.00571428571429
221,0.0207142857143
222,0.0207142857143
223,0.0207142857143
224,0.0207142857143
225,0.0207142857143
226,0.0207142857143
227,0.0419044970602
228,0.0207142857143
229,0.00571428571429
230,0.0207142857143
231,0.0207142857143
232,0.0207142857143
233,0.0419044970602
234,0.0207142857143
235,0.0207142857143
236,0.0207142857143
237,0.00571428571429
238,0.0207142857143
239,0.0207142857143
240,0.0207142857143
241,0.0419044970602
242,0.0207142857143
243,0.0207142857143
244,0.0207142857143
245,0.0207142857143
246,0.0207142857143
247,0.0419044970602
248,0.0207142857143
249,0.0207142857143
250,0.0207142857143
251,0.00571428571429
252,0.0207142857143
253,0.0207142857143
254,0.0207142857143
255,0.0419044970602
256,0.0207142857143
257,0.0207142857143
258,0.0207142857143
259,0.00571428571429
260,0.0207142857143
261,0.0207142857143
262,0.0419044970602
263,0.0207142857143
264,0.0207142857143
265,0.0207142857143
266,0.0207142857143
267,0.0207142857143
268,0.0207142857143
269,0.00571428571429
270,0.0207142857143
271,0.0207142857143
272,0.0207142857143
273,0.0419044970602
274,0.0207142857143
275,0.0207142857143
276,0.0207142857143
277,0.00571428571429
278,0.0207142857143
279,0.0207142857143
280,0.0207142857143
281,0.0419044970602
282,0.00571428571429
283,0.0207142857143
284,0.0207142857143
285,0.0207142857143
286,0.0207142857143
287,0.0419044970602
288,0.0207142857143
289,0.0207142857143
290,0.0207142857143
291,0.00571428571429
292,0.0207142857143
293,0.0207142857143
294,0.0207142857143
295,0.0419044970602
296,0.0207142857143
297,0.0207142857143
298,0.0207142857143
299,0.00571428571429
300,0.0207142857143
301,0.0207142857143
302,0.0207142857143
303,0.00571428571429
304,0.0419044970602
305,0.0207142857143
306,0.0207142857143
307,0.0207142857143
308,0.00571428571429
309,0.0207142857143
310,0.0207142857143
311,0.0207142857143
312,0.0419044970602
313,0.0207142857143
314,0.0207142857143
315,0.0207142857143
316,0.00571428571429
317,0.0207142857143
318,0.0207142857143
319,0.0207142857143
320,0.0207142857143
321,0.00571428571429
322,0.0207142857143
323,0.0207142857143
324,0.0207142857143
325,0.0419044970602
326,0.0207142857143
327,0.0207142857143
328,0.0207142857143
329,0.00571428571429
330,0.0207142857143
331,0.0207142857143
332,0.0207142857143
333,0.0419044970602
334,0.0207142857143
335,0.0207142857143
336,0.0207142857143
337,0.0207142857143
338,0.0207142857143
339,0.0419044970602
340,0.0207142857143
341,0.0207142857143
342,0.0207142857143
343,0.0207142857143
344,0.0419044970602
345,0.0207142857143
346,0.0207142857143
347,0.0207142857143
348,0.00571428571429
349,0.0207142857143
350,0.0207142857143
351,0.0207142857143
352,0.0419044970602
353,0.0207142857143
354,0.0207142857143
355,0.0207142857143
356,0.00571428571429
357,0.00571428571429
358,0.0207142857143
359,0.0207142857143
360,0.0207142857143
361,0.00909090909091
362,0.00909090909091
363,0.00909090909091
364,0.00909090909091
365,0.0
366,0.0
367,0.00909090909091
368,0.00909090909091
369,0.00909090909091
370,0.00909090909091
371,0.00909090909091
372,0.00909090909091
373,0.0
374,0.0
375,0.00909090909091
376,0.00909090909091
377,0.00909090909091
378,0.00909090909091
379,0.00909090909091
380,0.00909090909091
381,0.00909090909091
382,0.0
383,0.0
384,0.00909090909091
385,0.00909090909091
386,0.00909090909091
387,0.00909090909091
388,0.00909090909091
389,0.00909090909091
390,0.0
391,0.0
392,0.00909090909091
393,0.00909090909091
394,0.00909090909091
395,0.00909090909091
396,0.00909090909091
397,0.0
398,0.00909090909091
399,0.00909090909091
400,0.00909090909091
401,0.00909090909091
402,0.00909090909091
403,0.00909090909091
404,0.0
405,0.0
406,0.00909090909091
407,0.00909090909091
408,0.00909090909091
409,0.00909090909091
410,0.00909090909091
411,0.00909090909091
412,0.0
413,0.00909090909091
414,0.00909090909091
415,0.00909090909091
416,0.00909090909091
417,0.00909090909091
418,0.00909090909091
419,0.00909090909091
420,0.00909090909091
421,0.00909090909091
422,0.0
423,0.0
424,0.00909090909091
425,0.00909090909091
426,0.00909090909091
427,0.00909090909091
428,0.00909090909091
429,0.00909090909091
430,0.0
431,0.0
432,0.00909090909091
433,0.00909090909091
434,0.0
435,0.00909090909091
436,0.0
437,0.0
438,0.00909090909091
439,0.00909090909091
440,0.00909090909091
441,0.00909090909091
442,0.00909090909091
443,0.00909090909091
444,0.0
445,0.0
446,0.00909090909091
447,0.00909090909091
448,0.00909090909091
449,0.00909090909091
450,0.00909090909091
451,0.0
452,0.00909090909091
453,0.00909090909091
454,0.0
455,0.0
456,0.0
457,0.00909090909091
458,0.00909090909091
459,0.00909090909091
460,0.00909090909091
461,0.00909090909091
462,0.00909090909091
463,0.0
464,0.0
465,0.00909090909091
466,0.00909090909091
467,0.00909090909091
468,0.00909090909091
469,0.00909090909091
470,0.00909090909091
471,0.00909090909091
472,0.00909090909091
473,0.00909090909091
474,0.00909090909091
475,0.00909090909091
476,0.00909090909091
477,0.0
478,0.0
479,0.00909090909091
480,0.00909090909091
481,0.00909090909091
482,0.00909090909091
483,0.00909090909091
484,0.00909090909091
485,0.0
486,0.0
487,0.00909090909091
488,0.00909090909091
489,0.00909090909091
490,0.00909090909091
491,0.0
492,0.00909090909091
493,0.00909090909091
494,0.00909090909091
495,0.0
496,0.0
497,0.00909090909091
498,0.00909090909091
499,0.00909090909091
500,0.00909090909091
501,0.00909090909091
502,0.00909090909091
503,0.0
504,0.0
505,0.00909090909091
506,0.00909090909091
507,0.00909090909091
508,0.00909090909091
509,0.0
510,0.00909090909091
511,0.00909090909091
512,0.00909090909091
513,0.00909090909091
514,0.00909090909091
515,0.00909090909091
516,0.00909090909091
517,0.0
518,0.0
519,0.00909090909091
520,0.00909090909091
521,0.00909090909091
522,0.00909090909091
523,0.00909090909091
524,0.00909090909091
525,0.0
526,0.0
527,0.00909090909091
528,0.00909090909091
529,0.00909090909091
530,0.0
531,0.00909090909091
532,0.00909090909091
533,0.00909090909091
534,0.00909090909091
535,0.0
536,0.0
537,0.00909090909091
538,0.00909090909091
539,0.00909090909091
540,0.00909090909091
541,0.00909090909091
542,0.00909090909091
543,0.0
544,0.0
545,0.00909090909091
546,0.00909090909091
547,0.00909090909091
548,0.00909090909091
549,0.0
550,0.0
551,0.00909090909091
552,0.00909090909091
553,0.00909090909091
554,0.00909090909091
555,0.00909090909091
556,0.00909090909091
557,0.0
558,0.0
559,0.00909090909091
560,0.00909090909091
561,0.00909090909091
562,0.00909090909091
563,0.00909090909091
564,0.00909090909091
565,0.0
566,0.00909090909091
567,0.00909090909091
568,0.00909090909091
569,0.00909090909091
570,0.00909090909091
571,0.00909090909091
572,0.00909090909091
573,0.00909090909091
574,0.00909090909091
575,0.0
576,0.0
577,0.00909090909091
578,0.00909090909091
579,0.00909090909091
580,0.00909090909091
581,0.00909090909091
582,0.00909090909091
583,0.0
584,0.0
585,0.00909090909091
586,0.0
587,0.00909090909091
588,0.00909090909091
589,0.0
590,0.0
591,0.00909090909091
592,0.00909090909091
593,0.00909090909091
594,0.00909090909091
595,0.00909090909091
596,0.00909090909091
597,0.0
598,0.0
599,0.00909090909091
600,0.00909090909091
601,0.00909090909091
602,0.00909090909091
603,0.00909090909091
604,0.00909090909091
605,0.0
606,0.00909090909091
607,0.00909090909091
608,0.00909090909091
609,0.00909090909091
610,0.0
611,0.0
612,0.00909090909091
613,0.00909090909091
614,0.00909090909091
615,0.00909090909091
616,0.00909090909091
617,0.00909090909091
618,0.0
619,0.0
620,0.00909090909091
621,0.00909090909091
622,0.00909090909091
623,0.00909090909091
624,0.0
625,0.00909090909091
626,0.00909090909091
627,0.00909090909091
628,0.00909090909091
629,0.00909090909091
630,0.00909090909091
631,0.0
632,0.0
633,0.00909090909091
634,0.00909090909091
635,0.00909090909091
636,0.00909090909091
637,0.00909090909091
638,0.00909090909091
639,0.0
640,0.00909090909091
641,0.00909090909091
642,0.00909090909091
643,0.00909090909091
644,0.00909090909091
645,0.00909090909091
646,0.00909090909091
647,0.00909090909091
648,0.00909090909091
649,0.00909090909091
650,0.0
651,0.0
652,0.00909090909091
653,0.00909090909091
654,0.00909090909091
655,0.00909090909091
656,0.00909090909091
657,0.00909090909091
658,0.0
659,0.0
660,0.0
661,0.0
662,0.00909090909091
663,0.00909090909091
664,0.0
665,0.0
666,0.00909090909091
667,0.00909090909091
668,0.00909090909091
669,0.00909090909091
670,0.00909090909091
671,0.00909090909091
672,0.0
673,0.0
674,0.00909090909091
675,0.00909090909091
676,0.00909090909091
677,0.00909090909091
678,0.00909090909091
679,0.0
680,0.00909090909091
681,0.00909090909091
682,0.0
683,0.00909090909091
684,0.00909090909091
685,0.00909090909091
686,0.00909090909091
687,0.00909090909091
688,0.00909090909091
689,0.0
690,0.0
691,0.00909090909091
692,0.00909090909091
693,0.00909090909091
694,0.00909090909091
695,0.00909090909091
696,0.00909090909091
697,0.0
698,0.0
699,0.00909090909091
700,0.00909090909091
701,0.00909090909091
702,0.00909090909091
703,0.0
704,0.0
705,0.00909090909091
706,0.00909090909091
707,0.00909090909091
708,0.00909090909091
709,0.00909090909091
710,0.00909090909091
711,0.0
712,0.0
713,0.00909090909091
714,0.00909090909091
715,0.00909090909091
716,0.00909090909091
717,0.00909090909091
718,0.0
719,0.00909090909091
720,0.00909090909091
721,0.0
722,0.0
723,0.00909090909091
724,0.00909090909091
725,0.00909090909091
726,0.00909090909091
727,0.00909090909091
728,0.00909090909091
729,0.0
730,0.0
731,0.00909090909091
732,0.00909090909091
733,0.00909090909091
734,0.00909090909091
735,0.00909090909091
736,0.00909090909091
737,0.00909090909091
738,0.00909090909091
739,0.00909090909091
740,0.00909090909091
741,0.00909090909091
742,0.00909090909091
743,0.0
744,0.0
745,0.00909090909091
746,0.00909090909091
747,0.00909090909091
748,0.00909090909091
749,0.00909090909091
750,0.00909090909091
751,0.0
752,0.0
753,0.00909090909091
754,0.00909090909091
755,0.00909090909091
756,0.00909090909091
757,0.00909090909091
758,0.00909090909091
759,0.00909090909091
760,0.00909090909091
761,0.0
762,0.0
763,0.00909090909091
764,0.00909090909091
765,0.00909090909091
766,0.00909090909091
767,0.00909090909091
768,0.00909090909091
769,0.0
770,0.0
771,0.00909090909091
772,0.00909090909091
773,0.00909090909091
774,0.00909090909091
775,0.00909090909091
776,0.0
777,0.00909090909091
778,0.00909090909091
779,0.00909090909091
780,0.00909090909091
781,0.00909090909091
782,0.00909090909091
783,0.0
784,0.0
785,0.00909090909091
786,0.00909090909091
787,0.00909090909091
788,0.00909090909091
789,0.00909090909091
790,0.00909090909091
791,0.0
792,0.00909090909091
793,0.0
794,0.00909090909091
795,0.00909090909091
796,0.00909090909091
797,0.00909090909091
798,0.00909090909091
799,0.00909090909091
800,0.00909090909091
801,0.0
802,0.0
803,0.00909090909091
804,0.00909090909091
805,0.00909090909091
806,0.00909090909091
807,0.00909090909091
808,0.00909090909091
809,0.0
810,0.00909090909091
811,0.00909090909091
812,0.00909090909091
813,0.0
814,0.00909090909091
815,0.0
816,0.0
817,0.00909090909091
818,0.00909090909091
819,0.00909090909091
820,0.00909090909091
821,0.00909090909091
822,0.00909090909091
823,0.0
824,0.0
825,0.00909090909091
826,0.00909090909091
827,0.00909090909091
828,0.00909090909091
829,0.00909090909091
830,0.0
831,0.00909090909091
832,0.0
833,0.00909090909091
834,0.0
835,0.00909090909091
836,0.00909090909091
837,0.00909090909091
838,0.00909090909091
839,0.00909090909091
840,0.00909090909091
841,0.0
842,0.0
843,0.00909090909091
844,0.00909090909091
845,0.00909090909091
846,0.00909090909091
847,0.00909090909091
848,0.00909090909091
849,0.0
850,0.0
851,0.00909090909091
852,0.00909090909091
853,0.00909090909091
854,0.00909090909091
855,0.0
856,0.0
857,0.00909090909091
858,0.00909090909091
859,0.00909090909091
860,0.00909090909091
861,0.00909090909091
862,0.00909090909091
863,0.0
864,0.0
865,0.00909090909091
866,0.00909090909091
867,0.00909090909091
868,0.00909090909091
869,0.00909090909091
870,0.0
871,0.00909090909091
872,0.00909090909091
873,0.0
874,0.0
875,0.00909090909091
876,0.00909090909091
877,0.00909090909091
878,0.00909090909091
879,0.00909090909091
880,0.00909090909091
881,0.0
882,0.0
883,0.00909090909091
884,0.00909090909091
885,0.00909090909091
886,0.00909090909091
887,0.00909090909091
888,0.00909090909091
889,0.00909090909091
890,0.00909090909091
891,0.00909090909091
892,0.00909090909091
893,0.00909090909091
894,0.00909090909091
895,0.0
896,0.0
897,0.00909090909091
898,0.00909090909091
899,0.00909090909091
900,0.00909090909091
901,0.00909090909091
902,0.00909090909091
903,0.0
904,0.0
905,0.00909090909091
906,0.00909090909091
907,0.00909090909091
908,0.0
909,0.0
910,0.0
911,0.0
912,0.00909090909091
913,0.00909090909091
914,0.00909090909091
915,0.00909090909091
916,0.00909090909091
917,0.00909090909091
918,0.0
919,0.0
920,0.00909090909091
921,0.00909090909091
922,0.00909090909091
923,0.00909090909091
924,0.00909090909091
925,0.00909090909091
926,0.00909090909091
927,0.00909090909091
928,0.00909090909091
929,0.00909090909091
930,0.00909090909091
931,0.0
932,0.0
933,0.00909090909091
934,0.00909090909091
935,0.00909090909091
936,0.00909090909091
937,0.00909090909091
938,0.00909090909091
939,0.0
940,0.0
941,0.00909090909091
942,0.00909090909091
943,0.00909090909091
944,0.00909090909091
945,0.0
946,0.0
947,0.00909090909091
948,0.00909090909091
949,0.00909090909091
950,0.0
951,0.0
952,0.00909090909091
953,0.00909090909091
954,0.00909090909091
955,0.00909090909091
956,0.00909090909091
957,0.00909090909091
958,0.0
959,0.0
960,0.00909090909091
961,0.00909090909091
962,0.00909090909091
963,0.00909090909091
964,0.00909090909091
965,0.0
966,0.00909090909091
967,0.00909090909091
968,0.00909090909091
969,0.00909090909091
970,0.00909090909091
971,0.00909090909091
972,0.0
973,0.0
974,0.00909090909091
975,0.00909090909091
976,0.00909090909091
977,0.00909090909091
978,0.00909090909091
979,0.00909090909091
980,0.0
981,0.00909090909091
982,0.00909090909091
983,0.0
984,0.0
985,0.00909090909091
986,0.00909090909091
987,0.00909090909091
988,0.00909090909091
989,0.00909090909091
990,0.0
991,0.0
992,0.00909090909091
993,0.00909090909091
994,0.00909090909091
995,0.00909090909091
996,0.00909090909091
997,0.00909090909091
998,0.0
999,0.0
1000,0.00909090909091
1001,0.00909090909091
1002,0.0
1003,0.00909090909091
1004,0.00909090909091
1005,0.0
1006,0.00909090909091
1007,0.00909090909091
1008,0.00909090909091
1009,0.00909090909091
1010,0.00909090909091
1011,0.00909090909091
1012,0.0
1013,0.0
1014,0.00909090909091
1015,0.00909090909091
1016,0.00909090909091
1017,0.00909090909091
1018,0.00909090909091
1019,0.0
1020,0.00909090909091
1021,0.00909090909091
1022,0.00909090909091
1023,0.0
1024,0.00909090909091
1025,0.00909090909091
1026,0.00909090909091
1027,0.00909090909091
1028,0.00909090909091
1029,0.00909090909091
1030,0.0
1031,0.0
1032,0.00909090909091
1033,0.00909090909091
1034,0.00909090909091
1035,0.00909090909091
1036,0.00909090909091
1037,0.00909090909091
1038,0.0
1039,0.00909090909091
1040,0.00909090909091
1041,0.00909090909091
1042,0.00909090909091
1043,0.00909090909091
1044,0.0
1045,0.0
1046,0.00909090909091
1047,0.00909090909091
1048,0.00909090909091
1049,0.00909090909091
1050,0.00909090909091
1051,0.00909090909091
1052,0.0
1053,0.0
1054,0.00909090909091
1055,0.00909090909091
1056,0.00909090909091
1057,0.00909090909091
1058,0.00909090909091
1059,0.00909090909091
1060,0.00909090909091
1061,0.00909090909091
1062,0.00909090909091
1063,0.0
1064,0.0
1065,0.00909090909091
1066,0.00909090909091
1067,0.00909090909091
1068,0.00909090909091
1069,0.00909090909091
1070,0.00909090909091
1071,0.0
1072,0.0
1073,0.00909090909091
1074,0.00909090909091
1075,0.00909090909091
1076,0.00909090909091
1077,0.00909090909091
1078,0.00909090909091
1079,0.00909090909091
1080,0.00909090909091
1081,0.00909090909091
1082,0.00909090909091
1083,0.00909090909091
1084,0.00909090909091
1085,0.0
1086,0.0
1087,0.00909090909091
1088,0.00909090909091
1089,0.00909090909091
1090,0.00909090909091
1091,0.00909090909091
1092,0.00909090909091
1093,0.0
1094,0.0
1095,0.00909090909091
1096,0.00909090909091
1097,0.00909090909091
1098,0.0
1099,0.00909090909091
1100,0.00909090909091
1101,0.00909090909091
1102,0.00909090909091
1103,0.0
1104,0.0
1105,0.00909090909091
1106,0.00909090909091
1107,0.00909090909091
1108,0.00909090909091
1109,0.00909090909091
1110,0.00909090909091
1111,0.0
1112,0.00909090909091
1113,0.00909090909091
1114,0.00909090909091
1115,0.00909090909091
1116,0.00909090909091
1117,0.0
1118,0.0
1119,0.00909090909091
1120,0.00909090909091
1121,0.00909090909091
1122,0.00909090909091
1123,0.00909090909091
1124,0.00909090909091
1125,0.0
1126,0.0
1127,0.00909090909091
1128,0.00909090909091
1129,0.00909090909091
1130,0.00909090909091
1131,0.00909090909091
1132,0.00909090909091
1133,0.0
1134,0.0
1135,0.0
1136,0.00909090909091
1137,0.00909090909091
1138,0.00909090909091
1139,0.00909090909091
1140,0.00909090909091
1141,0.00909090909091
1142,0.0
1143,0.0
1144,0.00909090909091
1145,0.00909090909091
1146,0.00909090909091
1147,0.00909090909091
1148,0.00909090909091
1149,0.00909090909091
1150,0.0
1151,0.0
1152,0.00909090909091
1153,0.00909090909091
1154,0.0
1155,0.00909090909091
1156,0.0
1157,0.0
1158,0.00909090909091
1159,0.00909090909091
1160,0.00909090909091
1161,0.00909090909091
1162,0.00909090909091
1163,0.00909090909091
1164,0.0
1165,0.0
1166,0.00909090909091
1167,0.00909090909091
1168,0.00909090909091
1169,0.00909090909091
1170,0.00909090909091
1171,0.0
1172,0.00909090909091
1173,0.0
1174,0.00909090909091
1175,0.0
1176,0.00909090909091
1177,0.00909090909091
1178,0.00909090909091
1179,0.00909090909091
1180,0.00909090909091
1181,0.0
1182,0.0
1183,0.00909090909091
1184,0.00909090909091
1185,0.00909090909091
1186,0.00909090909091
1187,0.00909090909091
1188,0.00909090909091
1189,0.0
1190,0.00909090909091
1191,0.00909090909091
1192,0.00909090909091
1193,0.00909090909091
1194,0.00909090909091
1195,0.0
1196,0.0
1197,0.00909090909091
1198,0.00909090909091
1199,0.00909090909091
1200,0.00909090909091
1201,0.00909090909091
1202,0.00909090909091
1203,0.0
1204,0.0
1205,0.00909090909091
1206,0.00909090909091
1207,0.00909090909091
1208,0.00909090909091
1209,0.005
1210,0.005
1211,0.005
1212,0.005
1213,0.005
1214,0.005
1215,0.005
1216,0.005
1217,0.005
1218,0.005
1219,0.005
1220,0.005
1221,0.005
1222,0.005
1223,0.005
1224,0.005
1225,0.005
1226,0.005
1227,0.005
1228,0.005
1229,0.005
1230,0.005
1231,0.005
1232,0.005
1233,0.005
1234,0.005
1235,0.005
1236,0.005
1237,0.005
1238,0.005
1239,0.005
1240,0.005
1241,0.005
1242,0.005
1243,0.005
1244,0.005
1245,0.005
1246,0.005
1247,0.005
1248,0.005
1249,0.005
1250,0.005
1251,0.005
1252,0.005
1253,0.005
1254,0.005
1255,0.005
1256,0.005
1257,0.005
1258,0.005
1259,0.005
1260,0.005
1261,0.005
1262,0.005
1263,0.005
1264,0.005
1265,0.005
1266,0.005
1267,0.005
1268,0.005
1269,0.005
1270,0.005
1271,0.005
1272,0.005
1273,0.005
1274,0.005
1275,0.005
1276,0.005
1277,0.005
1278,0.005
1279,0.005
1280,0.005
1281,0.005
1282,0.005
1283,0.005
1284,0.005
1285,0.005
1286,0.005
1287,0.005
1288,0.005
1289,0.005
1290,0.005
1291,0.005
1292,0.005
1293,0.005
1294,0.005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
1300,0.005
1301,0.005
1302,0.005
1303,0.005
1304,0.005
1305,0.005
1306,0.005
1307,0.005
1308,0.005
1309,0.005
1310,0.005
1311,0.005
1312,0.005
1313,0.005
1314,0.005
1315,0.005
1316,0.005
1317,0.005
1318,0.005
1319,0.005
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.005
1325,0.005
1326,0.005
1327,0.005
1328,0.005
1329,0.005
1330,0.005
1331,0.005
1332,0.005
1333,0.005
1334,0.005
1335,0.005
1336,0.005
1337,0.005
1338,0.005
1339,0.005
1340,0.005
1341,0.005
1342,0.005
1343,0.005
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.005
1350,0.005
1351,0.005
1352,0.005
1353,0.005
1354,0.005
1355,0.005
1356,0.005
1357,0.005
1358,0.005
1359,0.005
1360,0.005
1361,0.005
1362,0.005
1363,0.005
1364,0.005
1365,0.005
1366,0.005
1367,0.005
1368,0.005
1369,0.005
1370,0.005
1371,0.005
1372,0.005
1373,0.005
1374,0.005
1375,0.005
1376,0.005
1377,0.005
1378,0.005
1379,0.005
1380,0.005
1381,0.005
1382,0.005
1383,0.005
1384,0.005
1385,0.005
1386,0.005
1387,0.005
1388,0.005
1389,0.005
1390,0.005
1391,0.005
1392,0.005
1393,0.005
1394,0.005
1395,0.005
1396,0.005
1397,0.005
1398,0.005
1399,0.005
1400,0.005
1401,0.005
1402,0.005
1403,0.005
1404,0.005
1405,0.005
1406,0.005
1407,0.005
1408,0.005
1409,0.005
1410,0.005
1411,0.005
1412,0.005
1413,0.005
1414,0.005
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.005
1420,0.005
1421,0.005
1422,0.005
1423,0.005
1424,0.005
1425,0.005
1426,0.005
1427,0.005
1428,0.005
1429,0.005
1430,0.005
1431,0.005
1432,0.005
1433,0.005
1434,0.005
1435,0.005
1436,0.005
1437,0.005
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.005
1443,0.005
1444,0.005
1445,0.005
1446,0.005
1447,0.005
1448,0.005
1449,0.005
1450,0.005
1451,0.005
1452,0.005
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.005
1458,0.005
1459,0.005
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.005
1469,0.005
1470,0.005
1471,0.005
1472,0.005
1473,0.005
1474,0.005
1475,0.005
1476,0.005
1477,0.005
1478,0.005
1479,0.005
1480,0.005
1481,0.005
1482,0.005
1483,0.005
1484,0.005
1485,0.005
1486,0.005
1487,0.005
1488,0.005
1489,0.005
1490,0.005
1491,0.005
1492,0.005
1493,0.005
1494,0.005
1495,0.005
1496,0.005
1497,0.005
1498,0.005
1499,0.005
1500,0.005
1501,0.005
1502,0.005
1503,0.005
1504,0.005
1505,0.005
1506,0.005
1507,0.005
1508,0.005
1509,0.005
1510,0.005
1511,0.005
1512,0.005
1513,0.005
1514,0.005
1515,0.005
1516,0.005
1517,0.005
1518,0.005
1519,0.005
1520,0.005
1521,0.005
1522,0.005
1523,0.005
1524,0.005
1525,0.005
1526,0.005
1527,0.005
1528,0.005
1529,0.005
1530,0.005
1531,0.005
1532,0.005
1533,0.005
1534,0.005
1535,0.005
1536,0.005
1537,0.005
1538,0.005
1539,0.005
1540,0.005
1541,0.005
1542,0.005
1543,0.005
1544,0.005
1545,0.005
1546,0.005
1547,0.005
1548,0.005
1549,0.005
1550,0.005
1551,0.005
1552,0.005
1553,0.005
1554,0.005
1555,0.005
1556,0.005
1557,0.005
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.005
1563,0.005
1564,0.005
1565,0.005
1566,0.005
1567,0.005
1568,0.005
1569,0.00967741935484
